Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
East Germany,OWID_GDR,1984,,,,,,,,0
East Germany,OWID_GDR,1985,,,,,,,,0
Ecuador,ECU,1964,,0,,,,,,
Ecuador,ECU,1997,,0,,,,245,,
Ecuador,ECU,2009,,0,,,,3,,
Ecuador,ECU,2013,,0,,,,0,,
Ecuador,ECU,2002,,,60,,,31,,
Ecuador,ECU,1924,,,,40,,,,
Ecuador,ECU,1942,,,,200,,,,
Ecuador,ECU,1949,,,,6000,,,,
Ecuador,ECU,1970,,,,29,,20,,
Ecuador,ECU,1976,,,,20,,,,
Ecuador,ECU,1980,,,,8,,,,
Ecuador,ECU,1987,,,,5002,,0,,
Ecuador,ECU,1990,,,,4,,,,
Ecuador,ECU,1995,,,,3,,,,
Ecuador,ECU,1996,,,,27,,,,
Ecuador,ECU,1998,,,,3,,,,
Ecuador,ECU,2014,,,,3,,,,
Ecuador,ECU,2016,,,,673,,9,,
Ecuador,ECU,2019,,,,0,,14,,
Ecuador,ECU,2021,,,,0,,6,,
Ecuador,ECU,2022,,,,1,,76,,
Ecuador,ECU,1950,,,,,,50,,
Ecuador,ECU,1953,,,,,,71,,
Ecuador,ECU,1965,,,,,,0,,
Ecuador,ECU,1967,,,,,,0,,
Ecuador,ECU,1971,,,,,,0,,
Ecuador,ECU,1973,,,,,,0,,
Ecuador,ECU,1982,,,,,,307,,
Ecuador,ECU,1983,,,,,,0,,
Ecuador,ECU,1989,,,,,,35,,
Ecuador,ECU,1992,,,,,,22,,
Ecuador,ECU,2000,,,,,,34,,
Ecuador,ECU,2001,,,,,,58,,
Ecuador,ECU,2003,,,,,,0,,
Ecuador,ECU,2006,,,,,,16,,
Ecuador,ECU,2008,,,,,,41,,
Ecuador,ECU,2010,,,,,,14,,
Ecuador,ECU,2011,,,,,,0,,
Ecuador,ECU,2012,,,,,,29,,
Ecuador,ECU,2015,,,,,,12,,
Ecuador,ECU,2020,,,,,,0,,
Egypt,EGY,1993,,,34,,,,,
Egypt,EGY,2008,,,98,,,,,
Egypt,EGY,1926,,,,12,,,,
Egypt,EGY,1955,,,,20,,,,
Egypt,EGY,1969,,,,2,,,,
Egypt,EGY,1992,,,,552,,,,
Egypt,EGY,1995,,,,10,32,7,,
Egypt,EGY,2002,,,,0,,18,,
Egypt,EGY,1996,,,,,22,12,,
Egypt,EGY,2000,,,,,3,,,
Egypt,EGY,2015,,,,,110,,,31
Egypt,EGY,1954,,,,,,0,,
Egypt,EGY,1975,,,,,,15,,
Egypt,EGY,1979,,,,,,50,,3
Egypt,EGY,1991,,,,,,1,,
Egypt,EGY,1994,,,,,,600,,
Egypt,EGY,1997,,,,,,4,,18
Egypt,EGY,2010,,,,,,27,,31
Egypt,EGY,2020,,,,,,40,,
Egypt,EGY,2021,,,,,,3,,
Egypt,EGY,1987,,,,,,,,30
Egypt,EGY,2004,,,,,,,,13
Egypt,EGY,2016,,,,,,,,26
El Salvador,SLV,1982,,0,,20,,500,,
El Salvador,SLV,1994,,0,,,,,,
El Salvador,SLV,1998,,0,,,,,,475
El Salvador,SLV,2001,,0,,1159,,0,,
El Salvador,SLV,2009,,0,,,,,,275
El Salvador,SLV,2014,,0,,,,,,
El Salvador,SLV,2018,,0,,0,,4,,
El Salvador,SLV,1936,,,,400,,,,
El Salvador,SLV,1951,,,,1100,,,,
El Salvador,SLV,1965,,,,125,,,,
El Salvador,SLV,1986,,,,1100,,,,
El Salvador,SLV,2005,,,,1,,48,,69
El Salvador,SLV,2006,,,,0,1,,,
El Salvador,SLV,2019,,,,1,,,,
El Salvador,SLV,1988,,,,,,33,,
El Salvador,SLV,1989,,,,,,10,,
El Salvador,SLV,1992,,,,,,2,,
El Salvador,SLV,1995,,,,,,8,,
El Salvador,SLV,1999,,,,,,7,,
El Salvador,SLV,2000,,,,,,2,,1
El Salvador,SLV,2002,,,,,,1,,0
El Salvador,SLV,2007,,,,,,2,,0
El Salvador,SLV,2008,,,,,,30,,
El Salvador,SLV,2011,,,,,,35,,
El Salvador,SLV,2015,,,,,,1,,12
El Salvador,SLV,2021,,,,,,5,,
El Salvador,SLV,1934,,,,,,,,2000
El Salvador,SLV,1969,,,,,,,,2
El Salvador,SLV,1996,,,,,,,,12
El Salvador,SLV,1997,,,,,,,,4
El Salvador,SLV,2010,,,,,,,,17
El Salvador,SLV,2017,,,,,,,,10
El Salvador,SLV,2020,,,,,,,,33
El Salvador,SLV,2022,,,,,,,,11
Eritrea,ERI,1993,,0,,,,,,3
Eritrea,ERI,1999,,0,,,,,,
Eritrea,ERI,2008,,0,,,,,,
Eritrea,ERI,2003,,,,,,0,,
Eritrea,ERI,2004,,,,,,0,,
Estonia,EST,2005,,,,,3,,,0
Estonia,EST,2012,,,,,1,,,
Estonia,EST,2018,,,,,7,,,
Eswatini,SWZ,1981,,500,,,,,,
Eswatini,SWZ,1984,,0,,,,,,53
Eswatini,SWZ,1990,,0,,,,,,
Eswatini,SWZ,2001,,0,,,,,,
Eswatini,SWZ,2007,,0,,,,,,
Eswatini,SWZ,2016,,0,,,,,,
Eswatini,SWZ,2019,,0,,,,,,
Eswatini,SWZ,2000,,,,,,0,,
Eswatini,SWZ,2008,,,,,,0,,
Eswatini,SWZ,2014,,,,,,11,,
Eswatini,SWZ,2005,,,,,,,,0
Eswatini,SWZ,2006,,,,,,,,1
Eswatini,SWZ,2021,,,,,,,,0
Ethiopia,ETH,1965,,2000,,,,,,
Ethiopia,ETH,1969,,0,,24,,,,
Ethiopia,ETH,1973,,100000,,,,,,
Ethiopia,ETH,1983,,300000,,,,,,
Ethiopia,ETH,1987,,367,,,,,,
Ethiopia,ETH,1989,,0,,,,,,
Ethiopia,ETH,1997,,0,,,,326,,
Ethiopia,ETH,1998,,0,,,,,,
Ethiopia,ETH,1999,,0,,,,48,,
Ethiopia,ETH,2003,,0,,,,119,,
Ethiopia,ETH,2005,,0,,,,211,,
Ethiopia,ETH,2008,,0,,,,45,,
Ethiopia,ETH,2009,,0,,,,,,
Ethiopia,ETH,2010,,0,,,,19,,
Ethiopia,ETH,2011,,0,,,,0,,
Ethiopia,ETH,2015,,0,,,,0,,
Ethiopia,ETH,2021,,0,,,,16,,
Ethiopia,ETH,2022,,0,,,,0,,
Ethiopia,ETH,1991,,,13,,,,,
Ethiopia,ETH,1961,,,,30,,,,
Ethiopia,ETH,1968,,,,,,1,,
Ethiopia,ETH,1976,,,,,,0,,
Ethiopia,ETH,1977,,,,,,7,,
Ethiopia,ETH,1978,,,,,,9,,
Ethiopia,ETH,1981,,,,,,0,,
Ethiopia,ETH,1985,,,,,,9,,
Ethiopia,ETH,1988,,,,,,45,,
Ethiopia,ETH,1990,,,,,,0,,
Ethiopia,ETH,1993,,,,,,2,,
Ethiopia,ETH,1994,,,,,,4,,
Ethiopia,ETH,1995,,,,,,27,,
Ethiopia,ETH,1996,,,,,,40,,
Ethiopia,ETH,2000,,,,,,69,,
Ethiopia,ETH,2001,,,,,,5,,
Ethiopia,ETH,2002,,,,,,22,,
Ethiopia,ETH,2006,,,,,,951,,
Ethiopia,ETH,2007,,,,,,17,,
Ethiopia,ETH,2013,,,,,,0,,
Ethiopia,ETH,2016,,,,,,128,,
Ethiopia,ETH,2019,,,,,,0,,
Ethiopia,ETH,2020,,,,,,12,,
Europe,,1952,4000,,,0,,34,,
Europe,,1921,,1200000,,,,,,
Europe,,1976,,0,,946,,,,82
Europe,,1980,,0,,4759,,6,,0
Europe,,1981,,0,,36,0,100,,21
Europe,,1982,,0,,1,0,77,,12
Europe,,1983,,0,,14,,82,,28
Europe,,1986,,0,,26,,2,,11
Europe,,1989,,0,0,274,,29,,55
Europe,,1990,,0,,37,5,19,,255
Europe,,1991,,0,50,274,25,120,,89
Europe,,1992,,0,,1,,17,,48
Europe,,1993,,0,,1,41,164,,37
Europe,,1997,,0,,14,139,133,,102
Europe,,1998,,0,,10,278,141,,54
Europe,,1999,,0,,144,348,106,,229
Europe,,2000,,2,,0,417,89,,74
Europe,,2002,,0,,33,435,317,,83
Europe,,2003,,0,,3,72225,18,,28
Europe,,2004,,0,,1,84,29,,38
Europe,,2006,,0,,0,3418,61,,26
Europe,,2007,,0,,2,602,47,,75
Europe,,2010,,0,,2,56165,177,,67
Europe,,2012,,0,,24,1056,207,,1
Europe,,2017,,0,8,34,95,25,,56
Europe,,2018,,0,,,218,47,,33
Europe,,2022,,0,,1,,1,12,43
Europe,,1987,,,52,,1000,138,,106
Europe,,1902,,,,4562,,,,
Europe,,1904,,,,4,,,,
Europe,,1905,,,,677,,,,
Europe,,1908,,,,75000,,,,
Europe,,1909,,,,76,,,,
Europe,,1913,,,,0,,,,
Europe,,1914,,,,134,,,,
Europe,,1915,,,,29980,,,,
Europe,,1920,,,,1600,,0,,
Europe,,1928,,,,210,,0,,88
Europe,,1930,,,,1961,,,,82
Europe,,1931,,,,90,,,,
Europe,,1932,,,,151,,,,
Europe,,1933,,,,10,,,,
Europe,,1934,,,,0,,,,
Europe,,1940,,,,980,,,,
Europe,,1942,,,,43,,,,
Europe,,1943,,,,19,,,,
Europe,,1945,,,,0,,,,
Europe,,1946,,,,400,,,,27
Europe,,1947,,,,3,,,,
Europe,,1948,,,,110002,,,,80
Europe,,1949,,,,3500,,,,
Europe,,1953,,,,516,,2161,,0
Europe,,1954,,,,56,,,,
Europe,,1955,,,,8,,,,
Europe,,1956,,,,64,,4,,
Europe,,1962,,,,31,,445,,347
Europe,,1963,,,,1070,12,,,
Europe,,1964,,,,0,,0,,
Europe,,1965,,,,70,,58,,37
Europe,,1966,,,,12,,70,,
Europe,,1967,,,,28,,462,,5
Europe,,1968,,,,244,,72,,22
Europe,,1969,,,,17,,,,26
Europe,,1971,,,,22,400,0,,0
Europe,,1972,,,,3,,0,,54
Europe,,1977,,,,1661,,82,,
Europe,,1978,,,,55,,7,,1
Europe,,1979,,,,172,0,80,,
Europe,,1984,,,,7,,0,,454
Europe,,1985,,,,29,128,352,,0
Europe,,1988,,,,25000,94,16,,
Europe,,1994,,,,11,42,209,,42
Europe,,1995,,,,2043,258,9,,182
Europe,,1996,,,,0,16,37,,8
Europe,,2001,,,,0,1170,110,,40
Europe,,2008,,,,15,161,65,,21
Europe,,2009,,,,295,361,64,,41
Europe,,2011,,,,10,36,29,,10
Europe,,2013,,,,0,789,62,,36
Europe,,2014,,,,3,94,142,,34
Europe,,2016,,,,297,58,56,,1
Europe,,2019,,,,51,2727,91,,48
Europe,,2020,,,,11,6340,22,,54
Europe,,2021,,,,1,0,253,,18
Europe,,2005,,,,,1841,163,,58
Europe,,2015,,,,,3762,53,,11
Europe,,1906,,,,,,6,,
Europe,,1925,,,,,,0,,
Europe,,1926,,,,,,1000,,
Europe,,1939,,,,,,10,,
Europe,,1951,,,,,,163,,
Europe,,1957,,,,,,77,,26
Europe,,1958,,,,,,35,,
Europe,,1970,,,,,,552,,35
Europe,,1973,,,,,,500,,68
Europe,,1975,,,,,,60,,
Europe,,1923,,,,,,,,23
Europe,,1929,,,,,,,,0
Europe,,1941,,,,,,,,140
Europe,,1961,,,,,,,,43
Europe,,1974,,,,,,,,0
European Union (27),,1976,,0,,945,,,,0
European Union (27),,1980,,0,,4759,,6,,0
European Union (27),,1981,,0,,36,,30,,9
European Union (27),,1982,,0,,0,,77,,12
European Union (27),,1983,,0,,2,,82,,23
European Union (27),,1986,,0,,23,,2,,11
European Union (27),,1989,,0,,,,12,,42
European Union (27),,1990,,0,,32,5,,,167
European Union (27),,1991,,0,,0,25,113,,0
European Union (27),,1992,,0,,1,,5,,48
European Union (27),,1997,,0,,14,103,121,,86
European Union (27),,1999,,0,,143,186,90,,194
European Union (27),,2000,,0,,0,169,86,,39
European Union (27),,2002,,0,,32,193,114,,54
European Union (27),,2003,,0,,0,70885,16,,28
European Union (27),,2004,,0,,1,66,11,,29
European Union (27),,2006,,0,,0,3418,59,,25
European Union (27),,2012,,0,,24,570,20,,1
European Union (27),,2017,,0,,34,0,24,,40
European Union (27),,2018,,0,,,218,37,,33
European Union (27),,2022,,0,,,,0,12,31
European Union (27),,1904,,,,4,,,,
European Union (27),,1905,,,,557,,,,
European Union (27),,1908,,,,75000,,,,
European Union (27),,1909,,,,76,,,,
European Union (27),,1913,,,,0,,,,
European Union (27),,1914,,,,134,,,,
European Union (27),,1915,,,,29980,,,,
European Union (27),,1920,,,,1400,,,,
European Union (27),,1928,,,,210,,0,,88
European Union (27),,1930,,,,1901,,,,82
European Union (27),,1932,,,,151,,,,
European Union (27),,1933,,,,10,,,,
European Union (27),,1934,,,,0,,,,
European Union (27),,1940,,,,980,,,,
European Union (27),,1945,,,,0,,,,
European Union (27),,1947,,,,3,,,,
European Union (27),,1948,,,,2,,,,80
European Union (27),,1953,,,,516,,2161,,
European Union (27),,1954,,,,56,,,,
European Union (27),,1955,,,,8,,,,
European Union (27),,1956,,,,64,,4,,
European Union (27),,1962,,,,16,,445,,
European Union (27),,1964,,,,0,,,,
European Union (27),,1965,,,,70,,55,,37
European Union (27),,1966,,,,2,,70,,
European Union (27),,1967,,,,10,,462,,5
European Union (27),,1968,,,,243,,72,,
European Union (27),,1969,,,,2,,,,26
European Union (27),,1971,,,,22,400,0,,0
European Union (27),,1972,,,,3,,0,,0
European Union (27),,1977,,,,1661,,76,,
European Union (27),,1978,,,,55,,5,,1
European Union (27),,1979,,,,16,,58,,
European Union (27),,1984,,,,7,,0,,29
European Union (27),,1988,,,,0,56,10,,
European Union (27),,1993,,,,1,,13,,35
European Union (27),,1995,,,,54,30,4,,28
European Union (27),,1996,,,,0,16,33,,3
European Union (27),,1998,,,,10,209,104,,11
European Union (27),,2001,,,,0,402,64,,32
European Union (27),,2008,,,,2,156,16,,21
European Union (27),,2009,,,,295,330,61,,39
European Union (27),,2011,,,,10,36,29,,5
European Union (27),,2013,,,,0,25,53,,25
European Union (27),,2014,,,,3,92,54,,27
European Union (27),,2016,,,,297,21,29,,1
European Union (27),,2019,,,,0,2561,30,,44
European Union (27),,2020,,,,11,3784,19,,52
European Union (27),,2021,,,,1,0,245,,16
European Union (27),,1963,,,,,12,,,
European Union (27),,1985,,,,,60,352,,0
European Union (27),,1987,,,,,1000,28,,85
European Union (27),,1994,,,,,0,109,,27
European Union (27),,2005,,,,,902,130,,41
European Union (27),,2007,,,,,602,32,,62
European Union (27),,2010,,,,,398,142,,67
European Union (27),,2015,,,,,3762,44,,8
European Union (27),,1906,,,,,,6,,
European Union (27),,1926,,,,,,1000,,
European Union (27),,1939,,,,,,10,,
European Union (27),,1951,,,,,,163,,
European Union (27),,1957,,,,,,77,,26
European Union (27),,1958,,,,,,35,,
European Union (27),,1970,,,,,,552,,35
European Union (27),,1973,,,,,,500,,68
European Union (27),,1975,,,,,,60,,
European Union (27),,1941,,,,,,,,140
European Union (27),,1946,,,,,,,,27
European Union (27),,1961,,,,,,,,43
Fiji,FJI,1983,,0,,,,,,9
Fiji,FJI,1998,,0,,,,,,
Fiji,FJI,2015,,0,,,,,,
Fiji,FJI,1990,,,,0,,,,0
Fiji,FJI,1964,,,,,,1,,
Fiji,FJI,1986,,,,,,19,,1
Fiji,FJI,1989,,,,,,10,,
Fiji,FJI,2000,,,,,,4,,
Fiji,FJI,2004,,,,,,0,,16
Fiji,FJI,2006,,,,,,4,,0
Fiji,FJI,2007,,,,,,6,,1
Fiji,FJI,2009,,,,,,12,,2
Fiji,FJI,2012,,,,,,15,,2
Fiji,FJI,1931,,,,,,,,200
Fiji,FJI,1941,,,,,,,,6
Fiji,FJI,1952,,,,,,,,23
Fiji,FJI,1958,,,,,,,,0
Fiji,FJI,1965,,,,,,,,2
Fiji,FJI,1972,,,,,,,,3
Fiji,FJI,1973,,,,,,,,59
Fiji,FJI,1975,,,,,,,,0
Fiji,FJI,1978,,,,,,,,0
Fiji,FJI,1979,,,,,,,,53
Fiji,FJI,1980,,,,,,,,18
Fiji,FJI,1981,,,,,,,,0
Fiji,FJI,1985,,,,,,,,32
Fiji,FJI,1987,,,,,,,,1
Fiji,FJI,1992,,,,,,,,1
Fiji,FJI,1993,,,,,,,,21
Fiji,FJI,1997,,,,,,,,25
Fiji,FJI,1999,,,,,,,,12
Fiji,FJI,2001,,,,,,,,1
Fiji,FJI,2003,,,,,,,,17
Fiji,FJI,2008,,,,,,,,7
Fiji,FJI,2010,,,,,,,,2
Fiji,FJI,2016,,,,,,,,47
Fiji,FJI,2018,,,,,,,,7
Fiji,FJI,2019,,,,,,,,1
Fiji,FJI,2020,,,,,,,,8
Fiji,FJI,2021,,,,,,,,6
Fiji,FJI,2022,,,,,,,,1
Finland,FIN,2005,,,,,,0,,
Finland,FIN,1990,,,,,,,,0
France,FRA,1982,,0,,,,,,12
France,FRA,1989,,0,,,,,,9
France,FRA,1991,,0,,,20,,,
France,FRA,1997,,0,,,23,,,
France,FRA,2022,,0,,,,,,6
France,FRA,1909,,,,46,,,,
France,FRA,1967,,,,1,,,,5
France,FRA,1979,,,,11,,,,
France,FRA,2019,,,,0,1435,8,,8
France,FRA,1985,,,,,0,,,0
France,FRA,1990,,,,,5,,,43
France,FRA,2003,,,,,19490,10,,6
France,FRA,2005,,,,,8,3,,
France,FRA,2006,,,,,1388,,,5
France,FRA,2008,,,,,2,,,5
France,FRA,2009,,,,,5,,,11
France,FRA,2010,,,,,3,25,,53
France,FRA,2012,,,,,12,,,
France,FRA,2015,,,,,3275,20,,3
France,FRA,2018,,,,,3,14,,6
France,FRA,2020,,,,,1924,2,,18
France,FRA,2021,,,,,0,2,,0
France,FRA,1958,,,,,,35,,
France,FRA,1977,,,,,,26,,
France,FRA,1978,,,,,,3,,
France,FRA,1980,,,,,,6,,
France,FRA,1981,,,,,,0,,
France,FRA,1983,,,,,,18,,11
France,FRA,1987,,,,,,23,,4
France,FRA,1988,,,,,,10,,
France,FRA,1992,,,,,,3,,48
France,FRA,1993,,,,,,4,,12
France,FRA,1994,,,,,,13,,
France,FRA,1996,,,,,,4,,1
France,FRA,1999,,,,,,36,,99
France,FRA,2000,,,,,,5,,6
France,FRA,2001,,,,,,3,,14
France,FRA,2002,,,,,,23,,5
France,FRA,2011,,,,,,6,,0
France,FRA,2013,,,,,,2,,2
France,FRA,2014,,,,,,14,,8
France,FRA,2016,,,,,,5,,
France,FRA,2017,,,,,,1,,2
France,FRA,1969,,,,,,,,23
France,FRA,1976,,,,,,,,0
France,FRA,1984,,,,,,,,4
France,FRA,1995,,,,,,,,16
France,FRA,1998,,,,,,,,6
France,FRA,2004,,,,,,,,11
France,FRA,2007,,,,,,,,5
French Guiana,GUF,1996,,,,,,0,,
French Guiana,GUF,2020,,,,,,0,,
French Polynesia,PYF,2017,,,,,,0,,
French Polynesia,PYF,1958,,,,,,,,0
French Polynesia,PYF,1983,,,,,,,,7
French Polynesia,PYF,2010,,,,,,,,1
Gabon,GAB,1988,,,,,,0,,
Gabon,GAB,2012,,,,,,1,,
Gabon,GAB,2009,,,,,,,,0
Gabon,GAB,2010,,,,,,,,0
Gambia,GMB,1910,,0,,,,,,
Gambia,GMB,1940,,0,,,,,,
Gambia,GMB,1968,,0,,,,,,
Gambia,GMB,1969,,0,,,,,,
Gambia,GMB,1976,,0,,,,,,
Gambia,GMB,1980,,0,,,,,,
Gambia,GMB,2002,,0,,,,,,
Gambia,GMB,2012,,0,,,,,,
Gambia,GMB,2015,,0,,,,,,
Gambia,GMB,1996,,,,,,0,,
Gambia,GMB,1999,,,,,,53,,
Gambia,GMB,2001,,,,,,1,,
Gambia,GMB,2007,,,,,,0,,
Gambia,GMB,2008,,,,,,0,,0
Gambia,GMB,2009,,,,,,5,,0
Gambia,GMB,2010,,,,,,9,,
Gambia,GMB,2013,,,,,,2,,
Gambia,GMB,2017,,,,,,6,,
Gambia,GMB,2022,,,,,,6,,
Gambia,GMB,2003,,,,,,,,3
Gambia,GMB,2004,,,,,,,,2
Gambia,GMB,2019,,,,,,,,4
Gambia,GMB,2021,,,,,,,,10
Georgia,GEO,2000,,0,,,,,,
Georgia,GEO,1991,,,,8,,,,
Georgia,GEO,1992,,,,1,,,,
Georgia,GEO,2002,,,,6,,,,
Georgia,GEO,2009,,,,0,,,,
Georgia,GEO,1995,,,,,,1,,
Georgia,GEO,1997,,,,,,7,,
Georgia,GEO,2004,,,,,,1,,
Georgia,GEO,2005,,,,,,0,,
Georgia,GEO,2006,,,,,,0,,
Georgia,GEO,2011,,,,,,7,,
Georgia,GEO,2012,,,,,,5,,0
Georgia,GEO,2013,,,,,,0,,0
Georgia,GEO,2014,,,,,,0,,
Georgia,GEO,2015,,,,,,40,,
Georgia,GEO,2018,,,,,,0,,
Georgia,GEO,2019,,,,,,0,,
Georgia,GEO,2020,,,,,,0,,
Georgia,GEO,2021,,,,,,0,,
Georgia,GEO,2022,,,,,,0,,
Georgia,GEO,2001,,,,,,,,0
Germany,DEU,1992,,,,1,,0,,
Germany,DEU,2004,,,,0,,,,2
Germany,DEU,1997,,,,,30,0,,
Germany,DEU,2003,,,,,9355,,,15
Germany,DEU,2005,,,,,11,1,,2
Germany,DEU,2006,,,,,2,0,,11
Germany,DEU,2008,,,,,1,,,8
Germany,DEU,2009,,,,,14,0,,1
Germany,DEU,2010,,,,,1,3,,4
Germany,DEU,2012,,,,,6,,,
Germany,DEU,2018,,,,,0,,,5
Germany,DEU,2019,,,,,4,,,1
Germany,DEU,1993,,,,,,5,,6
Germany,DEU,1994,,,,,,2,,11
Germany,DEU,1999,,,,,,7,,18
Germany,DEU,2002,,,,,,27,,22
Germany,DEU,2007,,,,,,1,,18
Germany,DEU,2011,,,,,,4,,
Germany,DEU,2013,,,,,,4,,7
Germany,DEU,2016,,,,,,7,,
Germany,DEU,2017,,,,,,0,,5
Germany,DEU,2021,,,,,,197,,1
Germany,DEU,1990,,,,,,,,64
Germany,DEU,1991,,,,,,,,0
Germany,DEU,1995,,,,,,,,5
Germany,DEU,1996,,,,,,,,0
Germany,DEU,1998,,,,,,,,3
Germany,DEU,2001,,,,,,,,6
Germany,DEU,2014,,,,,,,,8
Germany,DEU,2020,,,,,,,,0
Germany,DEU,2022,,,,,,,,7
Ghana,GHA,1971,,0,,,,,,
Ghana,GHA,1977,,0,,,,,,
Ghana,GHA,1980,,0,,,,,,
Ghana,GHA,1939,,,,22,,,,
Ghana,GHA,1968,,,,,,0,,
Ghana,GHA,1989,,,,,,7,,
Ghana,GHA,1991,,,,,,5,,
Ghana,GHA,1995,,,,,,145,,
Ghana,GHA,1999,,,,,,52,,
Ghana,GHA,2001,,,,,,12,,
Ghana,GHA,2002,,,,,,4,,
Ghana,GHA,2007,,,,,,56,,
Ghana,GHA,2008,,,,,,0,,
Ghana,GHA,2009,,,,,,40,,
Ghana,GHA,2010,,,,,,63,,
Ghana,GHA,2011,,,,,,20,,
Ghana,GHA,2013,,,,,,5,,
Ghana,GHA,2015,,,,,,25,,
Ghana,GHA,2016,,,,,,10,,
Ghana,GHA,2017,,,,,,0,,20
Ghana,GHA,2018,,,,,,34,,
Ghana,GHA,2019,,,,,,32,,
Ghana,GHA,2020,,,,,,7,,
Ghana,GHA,2021,,,,,,9,,
Ghana,GHA,2022,,,,,,0,,
Greece,GRC,1990,,0,,1,,,,3
Greece,GRC,1904,,,,4,,,,
Greece,GRC,1914,,,,14,,,,
Greece,GRC,1928,,,,103,,,,
Greece,GRC,1932,,,,151,,,,
Greece,GRC,1947,,,,3,,,,
Greece,GRC,1948,,,,2,,,,
Greece,GRC,1953,,,,476,,,,
Greece,GRC,1954,,,,56,,,,
Greece,GRC,1955,,,,8,,,,
Greece,GRC,1956,,,,53,,,,
Greece,GRC,1965,,,,70,,,,
Greece,GRC,1966,,,,2,,,,
Greece,GRC,1967,,,,9,,,,
Greece,GRC,1968,,,,19,,,,
Greece,GRC,1978,,,,50,,,,
Greece,GRC,1980,,,,1,,,,
Greece,GRC,1981,,,,24,,,,
Greece,GRC,1983,,,,0,,,,
Greece,GRC,1986,,,,20,,,,
Greece,GRC,1988,,,,0,56,,,
Greece,GRC,1993,,,,1,,,,
Greece,GRC,1995,,,,52,,,,
Greece,GRC,1996,,,,0,,,,
Greece,GRC,1999,,,,143,,,,
Greece,GRC,2000,,,,0,27,1,,
Greece,GRC,2001,,,,0,,11,,
Greece,GRC,2002,,,,0,,0,,2
Greece,GRC,2003,,,,0,,0,,
Greece,GRC,2008,,,,2,,,,
Greece,GRC,2014,,,,3,,0,,
Greece,GRC,2017,,,,3,0,23,,
Greece,GRC,2020,,,,2,,8,,
Greece,GRC,2021,,,,1,,,,
Greece,GRC,1985,,,,,20,,,
Greece,GRC,1987,,,,,1000,,,48
Greece,GRC,1991,,,,,5,,,
Greece,GRC,2007,,,,,16,2,,
Greece,GRC,2012,,,,,5,1,,
Greece,GRC,1977,,,,,,27,,
Greece,GRC,1979,,,,,,15,,
Greece,GRC,1994,,,,,,14,,
Greece,GRC,1997,,,,,,9,,
Greece,GRC,1998,,,,,,3,,
Greece,GRC,2006,,,,,,1,,3
Greece,GRC,2010,,,,,,1,,
Greece,GRC,2015,,,,,,3,,
Greece,GRC,2016,,,,,,4,,
Greece,GRC,1930,,,,,,,,22
Greece,GRC,1961,,,,,,,,43
Greece,GRC,2004,,,,,,,,0
Greece,GRC,2019,,,,,,,,7
Grenada,GRD,2010,,0,,,,,,
Grenada,GRD,1975,,,,,,0,,
Grenada,GRD,1963,,,,,,,,6
Grenada,GRD,1980,,,,,,,,0
Grenada,GRD,1990,,,,,,,,0
Grenada,GRD,1999,,,,,,,,0
Grenada,GRD,2002,,,,,,,,0
Grenada,GRD,2004,,,,,,,,39
Guadeloupe,GLP,2004,,,,1,,,,
Guadeloupe,GLP,1988,,,,,,0,,
Guadeloupe,GLP,1928,,,,,,,,2000
Guadeloupe,GLP,1956,,,,,,,,0
Guadeloupe,GLP,1964,,,,,,,,14
Guadeloupe,GLP,1966,,,,,,,,25
Guadeloupe,GLP,1970,,,,,,,,0
Guadeloupe,GLP,1979,,,,,,,,0
Guadeloupe,GLP,1989,,,,,,,,5
Guadeloupe,GLP,1990,,,,,,,,0
Guadeloupe,GLP,1995,,,,,,,,0
Guadeloupe,GLP,1998,,,,,,,,0
Guadeloupe,GLP,1999,,,,,,,,4
Guadeloupe,GLP,2007,,,,,,,,0
Guadeloupe,GLP,2017,,,,,,,,4
Guadeloupe,GLP,2022,,,,,,,,1
Guam,GUM,1993,,,,0,,,,
Guam,GUM,1962,,,,,,,,6
Guam,GUM,1976,,,,,,,,9
Guam,GUM,1987,,,,,,,,0
Guam,GUM,1992,,,,,,,,1
Guam,GUM,1997,,,,,,,,0
Guam,GUM,2002,,,,,,,,1
Guam,GUM,2004,,,,,,,,1
Guatemala,GTM,1987,,0,,,,84,,
Guatemala,GTM,1994,,0,,,,10,,
Guatemala,GTM,2001,,41,,6,0,,,8
Guatemala,GTM,2009,,0,36,,,0,,
Guatemala,GTM,2012,,0,,44,,,,
Guatemala,GTM,2014,,0,,1,0,0,,5
Guatemala,GTM,2018,,0,,,,2,,
Guatemala,GTM,1991,,,23,14,,,,
Guatemala,GTM,1902,,,,2000,,,,
Guatemala,GTM,1917,,,,2650,,,,
Guatemala,GTM,1976,,,,23000,,,,
Guatemala,GTM,1979,,,,0,,,,
Guatemala,GTM,1985,,,,0,,,,
Guatemala,GTM,1986,,,,0,,,,
Guatemala,GTM,1988,,,,5,,0,,
Guatemala,GTM,1999,,,,2,,12,,
Guatemala,GTM,2011,,,,3,0,59,,5
Guatemala,GTM,2013,,,,1,,,,
Guatemala,GTM,2017,,,,0,,1,,8
Guatemala,GTM,2022,,,,3,,42,,4
Guatemala,GTM,2006,,,,,6,,,
